Date,Hour,Ontario Demand
2018-11-14,11,17049
2018-11-14,12,16789
2018-11-14,13,16595
2018-11-14,14,16772
2018-11-14,15,16887
2018-11-14,16,17422
2018-11-14,17,18260
2018-11-14,18,19229
2018-11-14,19,18988
2018-11-14,20,18745
2018-11-14,21,18264
2018-11-14,22,17664
2018-11-14,23,16629
2018-11-14,24,15457
2018-11-15,1,14697
2018-11-15,2,14214
2018-11-15,3,13944
2018-11-15,4,13908
2018-11-15,5,13978
2018-11-15,6,14562
2018-11-15,7,15932
2018-11-15,8,17163
2018-11-15,9,17281
2018-11-15,10,17292
2018-11-15,11,17477
2018-11-15,12,17699
2018-11-15,13,17605
2018-11-15,14,17674
2018-11-15,15,17625
2018-11-15,16,17786
2018-11-15,17,18270
2018-11-15,18,18937
2018-11-15,19,18583
2018-11-15,20,18473
2018-11-15,21,18128
2018-11-15,22,17537
2018-11-15,23,16567
2018-11-15,24,15487
2018-11-16,1,14745
2018-11-16,2,14389
2018-11-16,3,13964
2018-11-16,4,13816
2018-11-16,5,14003
2018-11-16,6,14531
2018-11-16,7,15742
2018-11-16,8,16870
2018-11-16,9,17236
2018-11-16,10,17519
2018-11-16,11,17690
2018-11-16,12,17767
2018-11-16,13,17577
2018-11-16,14,17492
2018-11-16,15,17540
2018-11-16,16,17498
2018-11-16,17,17822
2018-11-16,18,18401
2018-11-16,19,17861
2018-11-16,20,17512
2018-11-16,21,17145
2018-11-16,22,16527
2018-11-16,23,15500
2018-11-16,24,14430
2018-11-17,1,13632
2018-11-17,2,13178
2018-11-17,3,12880
2018-11-17,4,12733
2018-11-17,5,12786
2018-11-17,6,12949
2018-11-17,7,13659
2018-11-17,8,14583
2018-11-17,9,15283
2018-11-17,10,15735
2018-11-17,11,16088
2018-11-17,12,16034
2018-11-17,13,15979
2018-11-17,14,16024
2018-11-17,15,15949
2018-11-17,16,16159
2018-11-17,17,16767
2018-11-17,18,17534
2018-11-17,19,17152
2018-11-17,20,16841
2018-11-17,21,16331
2018-11-17,22,15902
2018-11-17,23,15158
2018-11-17,24,14546
2018-11-18,1,13978
2018-11-18,2,13561
2018-11-18,3,13296
2018-11-18,4,13240
2018-11-18,5,13242
2018-11-18,6,13454
2018-11-18,7,13832
2018-11-18,8,14303
2018-11-18,9,14935
2018-11-18,10,15446
2018-11-18,11,15716
2018-11-18,12,15855
2018-11-18,13,16023
2018-11-18,14,16104
2018-11-18,15,16242
2018-11-18,16,16672
2018-11-18,17,17337
2018-11-18,18,18110
2018-11-18,19,17691
2018-11-18,20,17175
2018-11-18,21,16873
2018-11-18,22,16176
2018-11-18,23,15360
2018-11-18,24,14519
2018-11-19,1,13895
2018-11-19,2,13536
2018-11-19,3,13379
2018-11-19,4,13340
2018-11-19,5,13664
2018-11-19,6,14237
2018-11-19,7,15711
2018-11-19,8,16951
2018-11-19,9,17017
2018-11-19,10,16843
2018-11-19,11,16792
2018-11-19,12,16709
2018-11-19,13,16478
2018-11-19,14,16659
2018-11-19,15,16894
2018-11-19,16,17113
2018-11-19,17,18016
2018-11-19,18,18845
2018-11-19,19,18662
2018-11-19,20,18175
2018-11-19,21,17857
2018-11-19,22,17204
2018-11-19,23,16075
2018-11-19,24,15014
2018-11-20,1,14265
2018-11-20,2,13839
2018-11-20,3,13730
2018-11-20,4,13676
2018-11-20,5,13713
2018-11-20,6,14329
2018-11-20,7,15925
2018-11-20,8,17044
2018-11-20,9,17397
2018-11-20,10,17522
2018-11-20,11,17664
2018-11-20,12,17179
2018-11-20,13,16845
2018-11-20,14,16777
2018-11-20,15,16781
2018-11-20,16,17272
2018-11-20,17,18235
2018-11-20,18,19393
2018-11-20,19,19010
2018-11-20,20,18774
2018-11-20,21,18306
2018-11-20,22,17420
2018-11-20,23,16317
2018-11-20,24,15259
2018-11-21,1,14449
2018-11-21,2,14007
2018-11-21,3,13841
2018-11-21,4,13740
2018-11-21,5,13913
2018-11-21,6,14534
2018-11-21,7,15832
2018-11-21,8,17295
2018-11-21,9,17584
2018-11-21,10,17514
2018-11-21,11,17109
2018-11-21,12,16987
2018-11-21,13,16622
2018-11-21,14,16669
2018-11-21,15,16915
2018-11-21,16,17433
2018-11-21,17,18678
2018-11-21,18,19793
2018-11-21,19,19568
2018-11-21,20,19603
2018-11-21,21,19425
2018-11-21,22,18720
2018-11-21,23,17539
2018-11-21,24,16580
2018-11-22,1,15875
2018-11-22,2,15429
2018-11-22,3,15240
2018-11-22,4,15234
2018-11-22,5,15344
2018-11-22,6,15937
2018-11-22,7,17186
2018-11-22,8,18396
2018-11-22,9,18334
2018-11-22,10,17835
2018-11-22,11,17466
2018-11-22,12,17293
2018-11-22,13,17070
2018-11-22,14,17083
2018-11-22,15,17369
2018-11-22,16,17911
2018-11-22,17,19001
2018-11-22,18,20152
2018-11-22,19,19856
2018-11-22,20,19537
2018-11-22,21,19240
2018-11-22,22,18393
2018-11-22,23,17412
2018-11-22,24,16476
2018-11-23,1,15641
2018-11-23,2,15188
2018-11-23,3,14891
2018-11-23,4,14942
2018-11-23,5,14922
2018-11-23,6,15455
2018-11-23,7,16675
2018-11-23,8,17855
2018-11-23,9,18110
2018-11-23,10,18066
2018-11-23,11,17646
2018-11-23,12,17343
2018-11-23,13,17123
2018-11-23,14,16979
2018-11-23,15,16903
2018-11-23,16,17018
2018-11-23,17,17629
2018-11-23,18,18134
2018-11-23,19,17798
2018-11-23,20,17523
2018-11-23,21,17209
2018-11-23,22,16748
2018-11-23,23,15839
2018-11-23,24,14854
2018-11-24,1,13964
2018-11-24,2,13463
2018-11-24,3,13134
2018-11-24,4,12932
2018-11-24,5,12965
2018-11-24,6,13464
2018-11-24,7,13904
2018-11-24,8,14678
2018-11-24,9,15235
2018-11-24,10,15689
2018-11-24,11,15861
2018-11-24,12,16182
2018-11-24,13,16434
2018-11-24,14,16303
2018-11-24,15,16331
2018-11-24,16,16548
2018-11-24,17,16937
2018-11-24,18,17279
2018-11-24,19,16757
2018-11-24,20,16559
2018-11-24,21,16192
2018-11-24,22,15433
2018-11-24,23,14657
2018-11-24,24,13874
2018-11-25,1,13237
2018-11-25,2,12787
2018-11-25,3,12691
2018-11-25,4,12324
2018-11-25,5,12285
2018-11-25,6,12504
2018-11-25,7,12891
2018-11-25,8,13584
2018-11-25,9,14187
2018-11-25,10,14887
2018-11-25,11,15142
2018-11-25,12,15460
2018-11-25,13,15634
2018-11-25,14,15679
2018-11-25,15,15785
2018-11-25,16,16039
2018-11-25,17,16895
2018-11-25,18,17669
2018-11-25,19,17106
2018-11-25,20,16721
2018-11-25,21,16340
2018-11-25,22,15713
2018-11-25,23,14975
2018-11-25,24,13986
2018-11-26,1,13416
2018-11-26,2,12861
2018-11-26,3,12689
2018-11-26,4,12572
2018-11-26,5,12780
2018-11-26,6,13443
2018-11-26,7,14899
2018-11-26,8,16517
2018-11-26,9,17137
2018-11-26,10,17383
2018-11-26,11,17514
2018-11-26,12,17446
2018-11-26,13,17465
2018-11-26,14,17369
2018-11-26,15,17352
2018-11-26,16,17542
2018-11-26,17,18203
2018-11-26,18,18718
2018-11-26,19,18268
2018-11-26,20,18071
2018-11-26,21,17792
2018-11-26,22,17024
2018-11-26,23,15841
2018-11-26,24,14735
2018-11-27,1,14142
2018-11-27,2,13738
2018-11-27,3,13570
2018-11-27,4,13394
2018-11-27,5,13548
2018-11-27,6,14191
2018-11-27,7,15546
2018-11-27,8,16796
2018-11-27,9,17313
2018-11-27,10,17407
2018-11-27,11,17486
2018-11-27,12,17548
2018-11-27,13,17509
2018-11-27,14,17656
2018-11-27,15,17740
2018-11-27,16,17932
2018-11-27,17,18646
2018-11-27,18,19291
2018-11-27,19,18760
2018-11-27,20,18560
2018-11-27,21,18287
2018-11-27,22,17784
2018-11-27,23,16696
2018-11-27,24,15615
2018-11-28,1,14645
2018-11-28,2,14206
2018-11-28,3,13994
2018-11-28,4,14018
2018-11-28,5,14196
2018-11-28,6,14771
2018-11-28,7,16004
2018-11-28,8,17068
2018-11-28,9,17306
2018-11-28,10,17450
2018-11-28,11,17515
2018-11-28,12,17321
2018-11-28,13,17264
2018-11-28,14,17101
2018-11-28,15,17088
2018-11-28,16,17360
2018-11-28,17,18164
2018-11-28,18,19097
2018-11-28,19,18761
2018-11-28,20,18674
2018-11-28,21,18484
2018-11-28,22,17792
2018-11-28,23,16662
2018-11-28,24,15580
2018-11-29,1,14678
2018-11-29,2,14334
2018-11-29,3,14225
2018-11-29,4,14134
2018-11-29,5,14133
2018-11-29,6,14832
2018-11-29,7,16233
2018-11-29,8,17418
2018-11-29,9,17701
2018-11-29,10,17629
2018-11-29,11,17442
2018-11-29,12,17361
2018-11-29,13,17227
2018-11-29,14,17225
2018-11-29,15,17311
2018-11-29,16,17820
2018-11-29,17,18578
2018-11-29,18,19285
2018-11-29,19,18800
2018-11-29,20,18496
2018-11-29,21,18143
2018-11-29,22,17521
2018-11-29,23,16552
2018-11-29,24,15529
2018-11-30,1,14587
2018-11-30,2,14219
2018-11-30,3,13906
2018-11-30,4,13825
2018-11-30,5,13943
2018-11-30,6,14550
2018-11-30,7,15832
2018-11-30,8,16979
2018-11-30,9,17445
2018-11-30,10,17456
2018-11-30,11,17529
2018-11-30,12,17740
2018-11-30,13,17692
2018-11-30,14,17637
2018-11-30,15,17618
2018-11-30,16,17772
2018-11-30,17,18209
2018-11-30,18,18784
2018-11-30,19,18438
2018-11-30,20,18018
2018-11-30,21,17594
2018-11-30,22,16938
2018-11-30,23,16072
2018-11-30,24,15087
2018-12-01,1,14263
2018-12-01,2,13718
2018-12-01,3,13329
2018-12-01,4,13180
2018-12-01,5,13215
2018-12-01,6,13431
2018-12-01,7,13957
2018-12-01,8,14795
2018-12-01,9,15430
2018-12-01,10,15873
2018-12-01,11,16009
2018-12-01,12,16188
2018-12-01,13,15982
2018-12-01,14,15871
2018-12-01,15,15897
2018-12-01,16,16177
2018-12-01,17,16934
2018-12-01,18,17569
2018-12-01,19,17017
2018-12-01,20,16641
2018-12-01,21,16242
2018-12-01,22,15763
2018-12-01,23,15060
2018-12-01,24,14128
2018-12-02,1,13411
2018-12-02,2,12928
2018-12-02,3,12572
2018-12-02,4,12574
2018-12-02,5,12537
2018-12-02,6,12764
2018-12-02,7,13217
2018-12-02,8,13965
2018-12-02,9,14623
2018-12-02,10,14981
2018-12-02,11,15237
2018-12-02,12,15414
2018-12-02,13,15560
2018-12-02,14,15609
2018-12-02,15,15414
2018-12-02,16,15638
2018-12-02,17,16401
2018-12-02,18,17260
2018-12-02,19,17035
2018-12-02,20,16726
2018-12-02,21,16438
2018-12-02,22,15660
2018-12-02,23,14821
2018-12-02,24,13801
2018-12-03,1,13130
2018-12-03,2,12692
2018-12-03,3,12453
2018-12-03,4,12636
2018-12-03,5,12865
2018-12-03,6,13718
2018-12-03,7,15185
2018-12-03,8,16666
2018-12-03,9,17046
2018-12-03,10,16992
2018-12-03,11,16980
2018-12-03,12,17065
2018-12-03,13,17006
2018-12-03,14,17142
2018-12-03,15,17402
2018-12-03,16,17960
2018-12-03,17,18746
2018-12-03,18,19404
2018-12-03,19,19151
2018-12-03,20,18740
2018-12-03,21,18418
2018-12-03,22,17715
2018-12-03,23,16701
2018-12-03,24,15549
2018-12-04,1,14766
2018-12-04,2,14253
2018-12-04,3,14137
2018-12-04,4,14092
2018-12-04,5,14088
2018-12-04,6,14797
2018-12-04,7,16143
2018-12-04,8,17532
2018-12-04,9,17863
2018-12-04,10,17627
2018-12-04,11,17369
2018-12-04,12,17168
2018-12-04,13,16798
2018-12-04,14,16548
2018-12-04,15,16644
2018-12-04,16,17190
2018-12-04,17,18288
2018-12-04,18,19286
2018-12-04,19,19209
2018-12-04,20,19013
2018-12-04,21,18796
2018-12-04,22,18152
2018-12-04,23,17104
2018-12-04,24,15893
2018-12-05,1,15111
2018-12-05,2,14685
2018-12-05,3,14394
2018-12-05,4,14353
2018-12-05,5,14516
2018-12-05,6,15085
2018-12-05,7,16395
2018-12-05,8,17761
2018-12-05,9,17807
2018-12-05,10,17727
2018-12-05,11,17534
2018-12-05,12,17268
2018-12-05,13,17139
2018-12-05,14,17252
2018-12-05,15,17431
2018-12-05,16,17722
2018-12-05,17,18573
2018-12-05,18,19281
2018-12-05,19,18874
2018-12-05,20,18744
2018-12-05,21,18274
2018-12-05,22,17509
2018-12-05,23,16483
2018-12-05,24,15280
2018-12-06,1,14498
2018-12-06,2,14079
2018-12-06,3,13946
2018-12-06,4,13753
2018-12-06,5,13921
2018-12-06,6,14446
2018-12-06,7,15771
2018-12-06,8,17207
2018-12-06,9,17529
2018-12-06,10,17464
2018-12-06,11,17441
2018-12-06,12,17470
2018-12-06,13,17401
2018-12-06,14,17699
2018-12-06,15,17999
2018-12-06,16,17972
2018-12-06,17,18478
2018-12-06,18,19008
2018-12-06,19,18964
2018-12-06,20,18748
2018-12-06,21,18435
2018-12-06,22,17888
2018-12-06,23,16868
2018-12-06,24,15836
2018-12-07,1,15067
2018-12-07,2,14656
2018-12-07,3,14612
2018-12-07,4,14541
2018-12-07,5,15013
2018-12-07,6,15599
2018-12-07,7,16900
2018-12-07,8,18246
2018-12-07,9,18480
2018-12-07,10,18361
2018-12-07,11,17816
2018-12-07,12,17501
2018-12-07,13,17413
2018-12-07,14,17394
2018-12-07,15,17632
2018-12-07,16,18060
2018-12-07,17,18987
2018-12-07,18,19648
2018-12-07,19,19417
2018-12-07,20,19044
2018-12-07,21,18753
2018-12-07,22,18087
2018-12-07,23,17198
2018-12-07,24,15967
2018-12-08,1,15275
2018-12-08,2,14724
2018-12-08,3,14384
2018-12-08,4,14335
2018-12-08,5,14465
2018-12-08,6,14747
2018-12-08,7,15284
2018-12-08,8,16169
2018-12-08,9,16816
2018-12-08,10,16928
2018-12-08,11,16986
2018-12-08,12,16909
2018-12-08,13,16673
2018-12-08,14,16469
2018-12-08,15,16373
2018-12-08,16,16541
2018-12-08,17,17440
2018-12-08,18,18575
2018-12-08,19,18130
2018-12-08,20,17780
2018-12-08,21,17509
2018-12-08,22,16918
2018-12-08,23,15958
2018-12-08,24,15225
2018-12-09,1,14537
2018-12-09,2,14066
2018-12-09,3,13677
2018-12-09,4,13543
2018-12-09,5,13578
2018-12-09,6,13823
2018-12-09,7,14319
2018-12-09,8,14832
2018-12-09,9,15378
2018-12-09,10,15529
2018-12-09,11,15361
2018-12-09,12,15255
2018-12-09,13,15390
2018-12-09,14,15392
2018-12-09,15,15689
2018-12-09,16,16173
2018-12-09,17,17346
2018-12-09,18,18567
2018-12-09,19,18533
2018-12-09,20,18046
2018-12-09,21,17516
2018-12-09,22,16954
2018-12-09,23,16154
2018-12-09,24,15272
2018-12-10,1,14503
2018-12-10,2,14107
2018-12-10,3,13905
2018-12-10,4,13848
2018-12-10,5,14034
2018-12-10,6,14683
2018-12-10,7,16078
2018-12-10,8,17526
2018-12-10,9,17807
2018-12-10,10,17531
2018-12-10,11,17381
2018-12-10,12,17348
2018-12-10,13,17351
2018-12-10,14,17618
2018-12-10,15,17741
2018-12-10,16,18115
2018-12-10,17,18910
2018-12-10,18,19627
2018-12-10,19,19304
2018-12-10,20,19138
2018-12-10,21,18684
2018-12-10,22,17890
2018-12-10,23,16645
2018-12-10,24,15335
2018-12-11,1,14762
2018-12-11,2,14305
2018-12-11,3,14081
2018-12-11,4,14011
2018-12-11,5,14157
2018-12-11,6,14837
2018-12-11,7,16018
2018-12-11,8,17416
2018-12-11,9,17932
2018-12-11,10,18225
2018-12-11,11,18199
2018-12-11,12,18267
2018-12-11,13,18214
2018-12-11,14,18227
2018-12-11,15,18418
2018-12-11,16,18579
2018-12-11,17,19098
2018-12-11,18,19891
2018-12-11,19,19469
2018-12-11,20,19264
2018-12-11,21,18971
2018-12-11,22,18146
2018-12-11,23,16863
2018-12-11,24,15629
2018-12-12,1,14848
2018-12-12,2,14361
2018-12-12,3,14155
2018-12-12,4,14122
2018-12-12,5,14209
2018-12-12,6,14766
2018-12-12,7,16115
2018-12-12,8,17590
2018-12-12,9,17701
2018-12-12,10,17635
2018-12-12,11,17737
2018-12-12,12,17689
2018-12-12,13,17492
2018-12-12,14,17383
2018-12-12,15,17422
2018-12-12,16,17872
2018-12-12,17,18613
2018-12-12,18,19314
2018-12-12,19,18964
2018-12-12,20,18766
2018-12-12,21,18539
2018-12-12,22,17926
2018-12-12,23,16893
2018-12-12,24,15802
2018-12-13,1,15079
2018-12-13,2,14654
2018-12-13,3,14497
2018-12-13,4,14485
2018-12-13,5,14556
2018-12-13,6,15162
2018-12-13,7,16494
2018-12-13,8,18064
2018-12-13,9,18248
2018-12-13,10,18216
2018-12-13,11,18219
2018-12-13,12,18176
2018-12-13,13,17927
2018-12-13,14,18072
2018-12-13,15,18104
2018-12-13,16,18209
2018-12-13,17,18891
2018-12-13,18,19453
2018-12-13,19,19170
2018-12-13,20,18864
2018-12-13,21,18497
2018-12-13,22,17819
2018-12-13,23,16622
2018-12-13,24,15431
2018-12-14,1,14613
2018-12-14,2,14274
2018-12-14,3,14073
2018-12-14,4,14030
2018-12-14,5,14188
2018-12-14,6,14631
2018-12-14,7,15883
2018-12-14,8,17317
2018-12-14,9,17862
2018-12-14,10,17982
2018-12-14,11,18114
2018-12-14,12,18120
2018-12-14,13,17623
2018-12-14,14,17640
2018-12-14,15,17527
2018-12-14,16,17507
2018-12-14,17,18213
2018-12-14,18,18638
2018-12-14,19,18227
2018-12-14,20,18138
2018-12-14,21,17846
2018-12-14,22,17174
2018-12-14,23,16096
2018-12-14,24,14939
2018-12-15,1,14132
2018-12-15,2,13751
2018-12-15,3,13438
2018-12-15,4,13306
2018-12-15,5,13283
2018-12-15,6,13378
2018-12-15,7,13805
2018-12-15,8,14653
2018-12-15,9,15397
2018-12-15,10,15969
2018-12-15,11,16105
2018-12-15,12,16116
2018-12-15,13,16016
2018-12-15,14,15944
2018-12-15,15,15986
2018-12-15,16,16199
2018-12-15,17,16993
2018-12-15,18,17604
2018-12-15,19,17226
2018-12-15,20,16876
2018-12-15,21,16428
2018-12-15,22,15962
2018-12-15,23,15274
2018-12-15,24,14390
2018-12-16,1,13762
2018-12-16,2,13329
2018-12-16,3,13088
2018-12-16,4,13240
2018-12-16,5,13157
2018-12-16,6,13133
2018-12-16,7,13592
2018-12-16,8,14389
2018-12-16,9,15123
2018-12-16,10,15564
2018-12-16,11,15664
2018-12-16,12,15649
2018-12-16,13,15578
2018-12-16,14,15307
2018-12-16,15,15356
2018-12-16,16,15815
2018-12-16,17,16834
2018-12-16,18,17978
2018-12-16,19,17878
2018-12-16,20,17290
2018-12-16,21,16810
2018-12-16,22,16237
2018-12-16,23,15322
2018-12-16,24,14266
2018-12-17,1,13623
2018-12-17,2,13232
2018-12-17,3,13218
2018-12-17,4,13074
2018-12-17,5,13297
2018-12-17,6,13939
2018-12-17,7,15405
2018-12-17,8,16806
2018-12-17,9,17275
2018-12-17,10,17509
2018-12-17,11,17728
2018-12-17,12,17731
2018-12-17,13,17768
2018-12-17,14,17667
2018-12-17,15,17524
2018-12-17,16,17926
2018-12-17,17,18653
2018-12-17,18,19337
2018-12-17,19,19001
2018-12-17,20,18899
2018-12-17,21,18595
2018-12-17,22,17883
2018-12-17,23,16927
2018-12-17,24,15767
2018-12-18,1,14905
2018-12-18,2,14474
2018-12-18,3,14334
2018-12-18,4,14310
2018-12-18,5,14517
2018-12-18,6,15174
2018-12-18,7,16461
2018-12-18,8,17868
2018-12-18,9,18150
2018-12-18,10,17620
2018-12-18,11,17042
2018-12-18,12,16655
2018-12-18,13,16224
2018-12-18,14,16282
2018-12-18,15,16610
2018-12-18,16,17263
2018-12-18,17,18271
2018-12-18,18,19324
2018-12-18,19,19145
2018-12-18,20,19030
2018-12-18,21,18637
2018-12-18,22,18018
2018-12-18,23,16832
2018-12-18,24,15551
2018-12-19,1,14746
2018-12-19,2,14279
2018-12-19,3,13970
2018-12-19,4,13813
2018-12-19,5,13942
2018-12-19,6,14428
2018-12-19,7,15789
2018-12-19,8,17259
2018-12-19,9,17459
2018-12-19,10,17194
2018-12-19,11,16946
2018-12-19,12,16704
2018-12-19,13,16328
2018-12-19,14,16264
2018-12-19,15,16448
2018-12-19,16,16909
2018-12-19,17,17903
2018-12-19,18,18583
2018-12-19,19,18302
2018-12-19,20,18161
2018-12-19,21,18043
2018-12-19,22,17324
2018-12-19,23,16255
2018-12-19,24,15133
2018-12-20,1,14386
2018-12-20,2,13874
2018-12-20,3,13656
2018-12-20,4,13657
2018-12-20,5,13805
2018-12-20,6,14415
2018-12-20,7,15602
2018-12-20,8,17099
2018-12-20,9,17356
2018-12-20,10,17049
2018-12-20,11,17089
2018-12-20,12,17078
2018-12-20,13,17215
2018-12-20,14,17268
2018-12-20,15,17034
2018-12-20,16,17224
2018-12-20,17,17866
2018-12-20,18,18446
2018-12-20,19,18201
2018-12-20,20,18025
2018-12-20,21,17759
2018-12-20,22,17194
2018-12-20,23,16138
2018-12-20,24,14964
2018-12-21,1,14103
2018-12-21,2,13628
2018-12-21,3,13351
2018-12-21,4,13200
2018-12-21,5,13304
2018-12-21,6,14065
2018-12-21,7,15264
2018-12-21,8,16537
2018-12-21,9,17140
2018-12-21,10,17262
2018-12-21,11,17274
2018-12-21,12,17206
2018-12-21,13,16811
2018-12-21,14,16613
2018-12-21,15,16716
2018-12-21,16,16848
2018-12-21,17,17322
2018-12-21,18,17899
2018-12-21,19,17676
2018-12-21,20,17440
2018-12-21,21,17305
2018-12-21,22,16738
2018-12-21,23,15819
2018-12-21,24,14791
2018-12-22,1,14079
2018-12-22,2,13593
2018-12-22,3,13297
2018-12-22,4,13054
2018-12-22,5,13074
2018-12-22,6,13378
2018-12-22,7,14000
2018-12-22,8,14724
2018-12-22,9,15479
2018-12-22,10,16195
2018-12-22,11,16541
2018-12-22,12,16788
2018-12-22,13,16671
2018-12-22,14,16567
2018-12-22,15,16460
2018-12-22,16,16736
2018-12-22,17,17613
2018-12-22,18,18096
2018-12-22,19,17889
2018-12-22,20,17605
2018-12-22,21,17304
2018-12-22,22,16759
2018-12-22,23,15979
2018-12-22,24,15082
2018-12-23,1,14376
2018-12-23,2,13887
2018-12-23,3,13526
2018-12-23,4,13457
2018-12-23,5,13560
2018-12-23,6,13734
2018-12-23,7,13971
2018-12-23,8,14607
2018-12-23,9,15400
2018-12-23,10,15858
2018-12-23,11,16150
2018-12-23,12,16289
2018-12-23,13,16388
2018-12-23,14,16256
2018-12-23,15,16283
2018-12-23,16,16627
2018-12-23,17,17290
2018-12-23,18,17886
2018-12-23,19,17683
2018-12-23,20,17426
2018-12-23,21,16953
2018-12-23,22,16428
2018-12-23,23,15665
2018-12-23,24,14925
2018-12-24,1,14204
2018-12-24,2,13660
2018-12-24,3,13307
2018-12-24,4,12905
2018-12-24,5,13067
2018-12-24,6,13475
2018-12-24,7,14130
2018-12-24,8,14709
2018-12-24,9,15490
2018-12-24,10,16072
2018-12-24,11,16621
2018-12-24,12,16582
2018-12-24,13,16512
2018-12-24,14,16375
2018-12-24,15,16211
2018-12-24,16,16026
2018-12-24,17,16422
2018-12-24,18,16998
2018-12-24,19,16397
2018-12-24,20,16129
2018-12-24,21,15683
2018-12-24,22,15450
2018-12-24,23,14784
2018-12-24,24,14495
2018-12-25,1,13783
2018-12-25,2,13311
2018-12-25,3,13119
2018-12-25,4,12977
2018-12-25,5,12969
2018-12-25,6,13106
2018-12-25,7,13633
2018-12-25,8,14249
2018-12-25,9,14884
2018-12-25,10,15046
2018-12-25,11,15056
2018-12-25,12,14973
2018-12-25,13,14727
2018-12-25,14,14946
2018-12-25,15,15063
2018-12-25,16,15461
2018-12-25,17,16007
2018-12-25,18,16340
2018-12-25,19,15835
2018-12-25,20,15660
2018-12-25,21,15532
2018-12-25,22,15264
2018-12-25,23,14800
2018-12-25,24,14198
2018-12-26,1,13560
2018-12-26,2,13105
2018-12-26,3,12808
2018-12-26,4,12769
2018-12-26,5,12806
2018-12-26,6,13091
2018-12-26,7,13524
2018-12-26,8,14107
2018-12-26,9,14514
2018-12-26,10,14844
2018-12-26,11,15173
2018-12-26,12,15225
2018-12-26,13,15275
2018-12-26,14,15250
2018-12-26,15,15380
2018-12-26,16,15500
2018-12-26,17,16088
2018-12-26,18,16870
2018-12-26,19,16646
2018-12-26,20,16414
2018-12-26,21,16158
2018-12-26,22,15744
2018-12-26,23,14972
2018-12-26,24,14268
2018-12-27,1,13653
2018-12-27,2,13259
2018-12-27,3,13171
2018-12-27,4,13087
2018-12-27,5,13248
2018-12-27,6,13652
2018-12-27,7,14511
2018-12-27,8,15405
2018-12-27,9,16019
2018-12-27,10,16259
2018-12-27,11,16456
2018-12-27,12,16622
2018-12-27,13,16614
2018-12-27,14,16532
2018-12-27,15,16436
2018-12-27,16,16673
2018-12-27,17,17363
2018-12-27,18,18238
2018-12-27,19,17832
2018-12-27,20,17616
2018-12-27,21,17278
2018-12-27,22,16596
2018-12-27,23,15592
2018-12-27,24,14655
2018-12-28,1,13822
2018-12-28,2,13177
2018-12-28,3,12832
2018-12-28,4,12667
2018-12-28,5,12629
2018-12-28,6,12890
2018-12-28,7,13703
2018-12-28,8,14500
2018-12-28,9,15032
2018-12-28,10,15345
2018-12-28,11,15677
2018-12-28,12,15872
2018-12-28,13,15826
2018-12-28,14,15728
2018-12-28,15,15443
2018-12-28,16,15400
2018-12-28,17,15813
2018-12-28,18,16428
2018-12-28,19,16257
2018-12-28,20,16085
2018-12-28,21,16007
2018-12-28,22,15606
2018-12-28,23,14756
2018-12-28,24,13926
2018-12-29,1,13252
2018-12-29,2,12836
2018-12-29,3,12483
2018-12-29,4,12284
2018-12-29,5,12320
2018-12-29,6,12579
2018-12-29,7,13257
2018-12-29,8,14160
2018-12-29,9,14846
2018-12-29,10,15566
2018-12-29,11,15940
2018-12-29,12,16046
2018-12-29,13,15808
2018-12-29,14,15747
2018-12-29,15,15612
2018-12-29,16,15863
2018-12-29,17,16857
2018-12-29,18,17835
2018-12-29,19,17715
2018-12-29,20,17419
2018-12-29,21,17206
2018-12-29,22,16649
2018-12-29,23,15939
2018-12-29,24,15040
2018-12-30,1,14369
2018-12-30,2,14008
2018-12-30,3,13805
2018-12-30,4,13682
2018-12-30,5,13681
2018-12-30,6,13785
2018-12-30,7,14001
2018-12-30,8,14413
2018-12-30,9,14842
2018-12-30,10,15355
2018-12-30,11,15779
2018-12-30,12,15979
2018-12-30,13,15878
2018-12-30,14,15828
2018-12-30,15,15708
2018-12-30,16,16035
2018-12-30,17,16700
2018-12-30,18,17426
2018-12-30,19,17314
2018-12-30,20,16773
2018-12-30,21,16515
2018-12-30,22,16003
2018-12-30,23,15346
2018-12-30,24,14614
2018-12-31,1,13890
2018-12-31,2,13356
2018-12-31,3,12963
2018-12-31,4,12905
2018-12-31,5,13125
2018-12-31,6,13551
2018-12-31,7,14124
2018-12-31,8,14781
2018-12-31,9,15402
2018-12-31,10,15570
2018-12-31,11,15895
2018-12-31,12,15812
2018-12-31,13,15763
2018-12-31,14,15662
2018-12-31,15,15829
2018-12-31,16,16211
2018-12-31,17,16604
2018-12-31,18,17125
2018-12-31,19,16583
2018-12-31,20,16195
2018-12-31,21,15668
2018-12-31,22,14987
2018-12-31,23,14560
2018-12-31,24,13828
2019-01-01,1,13198
2019-01-01,2,12737
2019-01-01,3,12531
2019-01-01,4,12291
2019-01-01,5,12305
2019-01-01,6,12559
2019-01-01,7,13009
2019-01-01,8,13234
2019-01-01,9,13558
2019-01-01,10,13973
2019-01-01,11,14207
2019-01-01,12,14391
2019-01-01,13,14442
2019-01-01,14,14427
2019-01-01,15,14557
2019-01-01,16,15000
2019-01-01,17,16064
2019-01-01,18,17232
2019-01-01,19,17278
2019-01-01,20,17055
2019-01-01,21,16834
2019-01-01,22,16320
2019-01-01,23,15521
